1	2	1	8000
1	3	1	8000
1	6	5	12500
1	9	5	12500
3	5	1	8000
3	4	1	4000
4	13	2	4000
4	12	1	4000
5	11	1	8000
6	7	1	2000
6	8	5	12500
7	19	1	2000
7	23	4	1400
7	18	4	1400
8	18	4	700
8	20	5	12500
9	12	1	4000
9	10	5	12500
9	29	1	4000
10	26	5	12500
10	27	1	4000
10	28	1	4000
11	35	1	4000
11	17	1	8000
12	16	1	4000
13	15	2	2000
13	14	2	4000
14	43	2	4000
15	41	1	2000
15	42	2	2000
16	40	1	4000
16	39	1	2000
17	37	3	1000
17	38	1	8000
18	21	4	1400
18	55	2	4000
19	21	2	4000
19	22	1	6000
20	25	5	12500
20	56	4	700
21	55	2	4000
22	58	1	6000
22	23	4	1400
23	24	4	1400
24	58	1	6000
24	62	1	6000
25	60	4	3500
25	61	4	700
25	59	5	12500
26	30	1	8000
26	31	1	8000
26	32	5	12500
27	33	4	1400
27	34	1	4000
31	66	1	8000
31	67	4	700
32	68	5	12500
33	48	4	700
34	70	4	700
34	69	1	4000
35	79	4	1400
35	36	1	4000
36	80	4	1400
36	42	1	4000
37	51	4	700
37	50	3	2000
38	54	3	2000
38	52	1	8000
38	53	3	2000
39	49	1	2000
39	40	2	4000
39	48	4	700
40	43	2	4000
40	47	1	4000
41	45	4	700
41	44	1	2000
41	43	4	700
42	45	1	4000
42	46	4	700
44	78	1	4000
44	77	1	2000
45	78	1	4000
45	46	4	1400
47	44	1	4000
48	49	4	700
49	70	1	2000
50	64	2	4000
50	89	2	2000
51	81	4	700
51	82	4	700
52	85	1	8000
52	84	1	6000
52	86	1	12000
52	54	1	8000
53	87	1	6000
53	84	1	6000
54	83	1	8000
55	57	2	4000
55	56	4	1400
56	61	4	1400
57	61	4	1400
57	58	2	4000
59	65	5	12500
59	102	4	1400
62	64	1	6000
62	63	1	4000
63	105	4	1400
63	104	1	4000
64	88	2	2000
65	100	1	6000
65	102	1	6000
65	101	5	12500
66	71	1	8000
66	72	2	4000
67	72	2	4000
67	73	4	700
68	75	1	8000
68	74	5	12500
68	76	1	8000
69	78	1	4000
69	77	1	4000
70	77	1	2000
71	113	1	4000
71	111	1	8000
72	112	2	4000
72	113	2	4000
73	112	3	1000
73	114	4	700
74	117	4	700
74	116	5	12500
75	114	1	4000
75	115	2	4000
77	47	1	6000
79	80	4	700
81	89	2	4000
82	128	4	700
82	130	4	700
83	98	1	8000
83	99	1	4000
84	93	3	2000
85	91	4	2100
85	92	1	4000
86	95	2	4000
86	94	1	12000
87	96	1	6000
87	97	4	700
88	105	4	1400
88	108	2	2000
89	90	2	4000
90	108	2	2000
90	144	2	4000
91	136	4	1400
91	137	4	700
93	135	4	1400
93	97	3	2000
94	140	1	12000
94	141	4	700
95	138	2	4000
95	139	4	700
96	142	1	6000
96	130	4	700
97	143	3	2000
98	132	2	2000
98	131	1	8000
99	133	1	4000
99	134	4	700
101	110	2	4000
101	103	2	4000
101	109	5	12500
102	103	1	6000
103	159	1	6000
104	107	1	4000
104	166	2	4000
105	106	4	700
106	108	2	2000
106	166	2	2000
107	163	1	4000
107	164	4	1400
107	165	2	4000
109	160	5	12500
109	161	1	4000
111	174	4	1400
111	119	1	8000
112	120	2	4000
113	118	1	4000
114	120	1	2000
114	121	4	700
115	127	4	1400
115	122	2	4000
116	124	1	6000
116	125	1	6000
116	126	5	12500
117	123	2	4000
117	122	2	4000
118	180	1	4000
118	179	4	1400
118	120	1	4000
119	177	2	4000
119	156	1	8000
120	178	2	4000
121	178	1	4000
121	181	4	700
122	127	4	1400
123	186	2	4000
123	187	4	1400
125	182	2	4000
125	183	1	6000
126	184	5	12500
126	185	4	700
128	130	4	700
128	129	4	700
129	151	2	4000
129	144	2	4000
129	205	4	1400
130	151	4	700
131	156	1	8000
131	157	4	700
132	155	2	2000
132	154	4	700
132	133	4	700
133	158	1	4000
133	134	4	1400
135	147	2	8000
136	92	4	2100
136	145	4	1400
137	146	4	700
137	145	4	700
138	135	2	6000
139	141	4	700
139	149	4	700
140	148	1	12000
140	141	4	700
142	150	1	6000
142	151	2	4000
142	215	3	2000
143	152	2	6000
143	153	2	6000
144	81	2	4000
145	211	4	1400
145	210	4	1400
146	148	4	700
146	210	4	2100
146	212	4	1400
147	149	2	6000
147	153	2	4000
148	213	1	12000
149	138	2	6000
150	206	2	4000
150	214	1	6000
150	215	3	2000
151	205	4	700
152	216	2	6000
152	215	4	700
153	217	2	6000
154	157	4	700
154	208	4	1400
155	158	4	700
155	207	2	2000
156	177	4	700
157	190	4	700
158	209	1	4000
159	232	4	700
159	162	1	6000
160	172	5	12500
160	240	2	4000
161	173	1	4000
161	245	2	4000
162	234	2	4000
162	236	1	6000
162	235	4	700
163	169	1	4000
163	168	4	700
164	170	3	2000
164	169	1	4000
164	171	3	2000
165	168	2	4000
165	167	4	700
166	167	2	4000
167	206	2	4000
168	222	4	1400
168	251	2	4000
169	251	1	4000
170	252	3	2000
170	253	4	1400
171	255	4	1400
171	254	3	2000
172	238	1	8000
172	237	5	12500
172	239	1	8000
173	243	1	6000
173	241	1	4000
173	244	1	6000
174	175	4	1400
174	176	4	1400
175	177	2	2000
175	265	2	2000
176	265	4	1400
176	179	4	1400
177	190	4	700
178	180	1	4000
178	191	2	4000
179	189	4	1400
180	188	4	700
181	191	2	8000
181	192	2	4000
182	199	2	4000
182	200	4	1400
183	201	1	6000
183	202	2	4000
184	204	4	1400
184	203	5	12500
185	204	4	1400
185	200	4	1400
186	193	2	4000
186	195	2	4000
186	194	4	1400
187	196	4	1400
187	198	4	1400
187	197	4	1400
188	191	4	1400
188	189	4	1400
189	266	4	700
190	230	4	700
190	229	4	700
192	230	2	4000
192	266	2	2000
192	267	2	4000
193	196	2	4000
193	195	4	1400
194	195	4	1400
194	275	4	1400
194	274	4	1400
195	274	2	4000
196	276	4	1400
196	277	2	4000
197	198	4	1400
198	277	2	2000
199	200	4	1400
199	268	2	4000
200	204	4	1400
201	270	1	6000
201	269	2	2000
202	271	2	4000
202	272	4	700
203	273	5	12500
205	206	4	700
207	209	2	2000
207	228	4	1400
208	228	4	1400
208	227	4	1400
209	231	1	4000
210	211	4	700
210	219	4	1400
211	218	4	1400
212	219	4	700
212	213	4	700
212	220	4	1400
213	221	1	12000
214	223	1	6000
214	222	4	1400
216	224	3	2000
216	223	2	6000
217	225	4	700
217	226	2	6000
218	296	4	700
218	295	4	700
218	219	4	700
219	294	4	1400
219	220	4	700
220	221	4	1400
220	297	4	1400
221	298	1	12000
221	297	4	1400
222	255	4	1400
223	255	1	4000
223	258	1	6000
224	258	1	4000
224	259	3	2000
224	299	1	4000
225	302	4	700
225	301	4	700
225	300	4	700
226	303	2	6000
227	278	4	1400
228	292	4	1400
228	231	4	1400
229	266	2	2000
229	265	2	2000
230	278	2	4000
231	293	1	4000
232	234	2	4000
232	233	2	4000
233	313	1	6000
233	254	1	6000
234	247	4	700
235	249	4	700
235	250	4	1400
236	247	4	700
236	248	1	6000
236	249	2	2000
237	260	5	12500
237	261	4	1400
239	261	1	8000
239	317	4	1400
240	242	1	4000
240	241	1	4000
241	263	2	4000
242	318	4	1400
242	319	4	1400
242	316	1	4000
243	262	1	6000
243	244	4	1400
243	249	4	1400
244	264	1	6000
244	263	4	1400
245	246	2	4000
246	249	2	4000
246	250	4	1400
247	248	4	1400
248	313	1	6000
251	255	1	4000
252	256	3	2000
252	257	4	1400
253	257	4	1400
254	258	1	6000
254	259	3	2000
256	325	3	2000
256	326	4	1400
257	326	4	1400
257	327	4	1400
259	299	4	1400
260	315	5	12500
260	329	4	700
261	316	1	8000
262	323	4	1400
262	313	1	6000
263	320	2	4000
264	324	2	4000
264	323	1	6000
267	280	2	2000
267	279	2	2000
268	284	2	4000
268	285	4	1400
269	276	4	700
269	277	2	2000
270	286	1	6000
270	276	4	700
271	287	2	4000
271	272	4	700
271	288	4	1400
273	289	1	6000
273	290	1	6000
273	291	5	12500
274	282	2	4000
274	281	2	6000
276	283	4	1400
278	279	2	4000
279	312	2	4000
279	292	4	1400
280	332	1	4000
280	333	1	4000
281	343	2	6000
281	344	4	700
282	337	4	1400
282	287	2	4000
282	338	4	1400
283	337	4	1400
284	334	2	4000
284	285	4	1400
284	335	4	700
285	336	4	1400
286	287	1	6000
286	337	4	1400
287	338	1	6000
288	339	1	6000
288	338	4	1400
290	335	4	1400
290	340	1	6000
291	342	3	2000
291	341	5	12500
292	227	4	1400
293	292	4	1400
293	312	1	4000
294	306	1	6000
295	360	4	700
295	306	1	8000
296	305	4	700
296	304	4	700
297	307	4	1400
298	307	1	6000
298	308	1	12000
299	300	3	2000
300	310	3	2000
